etapa_ac01,ciclo,tipo_sector,ramo,tipo_unidad,sectorizacion,tipo_adm,tipo_ur,unidad,zona_economica,orden,descripcion,total_unico,nivel,rango_salarial,plazas,horas,total_percepciones,subtotal_sueldos_y_salarios,subtotal_prestaciones,seguridad_social,medidas_proteccion_al_sal,seguro_personas,fondos_y_seg_ahorro_retiro,condiciones_trabajo
2 Proyecto,2025.0,1 Sectores,02 Oficina de la Presidencia de la República,1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,127 Secretaría Técnica del Gabinete,1.0,46.0,CFM2100001 Director de Área,1125436.5,M21,0.0,2.0,,1125436.5,886812.0,238624.5,52315.3,56273.8,13834.3,4027.8,112173.3
2 Proyecto,2025.0,1 Sectores,02 Oficina de la Presidencia de la República,1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,127 Secretaría Técnica del Gabinete,1.0,50.0,CFM1100001 Director de Área,1005455.6,M11,0.0,1.0,,1005455.6,796344.0,209111.6,40805.1,47563.1,12423.0,3093.7,105226.7
2 Proyecto,2025.0,1 Sectores,02 Oficina de la Presidencia de la República,1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,127 Secretaría Técnica del Gabinete,1.0,60.0,CFN3100001 Subdirector de Área,825995.9,N31,0.0,6.0,,825995.9,644304.0,181691.9,40039.1,46983.5,10051.1,3031.6,81586.7
2 Proyecto,2025.0,1 Sectores,02 Oficina de la Presidencia de la República,1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,127 Secretaría Técnica del Gabinete,1.0,62.0,CFN2200002 Subdirector de Área,709802.1,N22,0.0,3.0,,709802.1,552468.0,157334.1,39270.2,44691.0,8618.5,2969.2,61785.2
2 Proyecto,2025.0,1 Sectores,02 Oficina de la Presidencia de la República,1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,127 Secretaría Técnica del Gabinete,1.0,69.0,CFN2100001 Subdirector de Área,694576.0,N21,0.0,2.0,,694576.0,539352.0,155224.0,39270.2,44691.0,8413.9,2969.2,59879.7
2 Proyecto,2025.0,1 Sectores,02 Oficina de la Presidencia de la República,1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,127 Secretaría Técnica del Gabinete,1.0,71.0,CFN1100001 Subdirector de Área,611913.4,N11,0.0,1.0,,611913.4,468936.0,142977.4,38501.2,44151.1,7315.4,2906.8,50102.9
2 Proyecto,2025.0,1 Sectores,02 Oficina de la Presidencia de la República,1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,127 Secretaría Técnica del Gabinete,1.0,79.0,CFO3200002 Jefe de Departamento,559519.1,O32,0.0,1.0,,559519.1,424992.0,134527.1,37344.9,43339.1,6629.9,2812.9,44400.3
2 Proyecto,2025.0,1 Sectores,02 Oficina de la Presidencia de la República,1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,127 Secretaría Técnica del Gabinete,1.0,85.0,CFO3100001 Jefe de Departamento,533998.3,O31,0.0,1.0,,533998.3,403008.0,130990.3,37344.9,43339.1,6286.9,2812.9,41206.4
2 Proyecto,2025.0,1 Sectores,02 Oficina de la Presidencia de la República,1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,127 Secretaría Técnica del Gabinete,1.0,88.0,CFO2300003 Jefe de Departamento,498541.9,O23,0.0,1.0,,498541.9,373536.0,125005.9,36303.9,42608.1,5827.2,2728.4,37538.4
2 Proyecto,2025.0,1 Sectores,02 Oficina de la Presidencia de la República,1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,127 Secretaría Técnica del Gabinete,1.0,95.0,CFO2100001 Jefe de Departamento,450780.4,O21,0.0,5.0,,450780.4,333540.0,117240.4,36303.9,42148.6,5203.2,2728.4,30856.2
2 Proyecto,2025.0,1 Sectores,02 Oficina de la Presidencia de la República,1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,127 Secretaría Técnica del Gabinete,1.0,100.0,CFO1100001 Jefe de Departamento,423501.2,O11,0.0,1.0,,423501.2,312060.0,111441.2,34269.2,40752.8,4868.1,2563.3,28987.8
2 Proyecto,2025.0,1 Sectores,02 Oficina de la Presidencia de la República,1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,127 Secretaría Técnica del Gabinete,1.0,111.0,CFP3200002 Enlace,385377.1,P32,0.0,1.0,,385377.1,280104.0,105273.1,33302.1,40089.3,4369.6,2484.8,25027.1
2 Proyecto,2025.0,1 Sectores,02 Oficina de la Presidencia de la República,1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,127 Secretaría Técnica del Gabinete,1.0,116.0,CFP3100001 Enlace,371688.7,P31,0.0,1.0,,371688.7,268272.0,103416.7,33302.1,40089.3,4185.0,2484.8,23355.4
2 Proyecto,2025.0,1 Sectores,02 Oficina de la Presidencia de la República,1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,127 Secretaría Técnica del Gabinete,1.0,117.0,CFP2300003 Enlace,353369.1,P23,0.0,3.0,,353369.1,253392.0,99977.1,32376.5,39454.3,3952.9,2409.7,21783.7
2 Proyecto,2025.0,1 Sectores,02 Oficina de la Presidencia de la República,1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,128 Coordinación de Asesores del Presidente,1.0,7.0,CFH1100001 Subsecretario,2824768.1,H11,0.0,1.0,,2824768.1,2262324.0,562444.1,104250.2,101170.4,35292.3,8242.4,313488.9
2 Proyecto,2025.0,1 Sectores,02 Oficina de la Presidencia de la República,1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,128 Coordinación de Asesores del Presidente,1.0,20.0,CFK2200002 Director General,2426123.9,K22,0.0,2.0,,2426123.9,1954656.0,471467.9,75669.8,76592.4,30492.6,5923.1,282789.9
2 Proyecto,2025.0,1 Sectores,02 Oficina de la Presidencia de la República,1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,128 Coordinación de Asesores del Presidente,1.0,30.0,CFM3300003 Director de Área,1457421.2,M33,0.0,3.0,,1457421.2,1158312.0,299109.2,58803.8,62148.0,18069.7,4554.4,155533.3
2 Proyecto,2025.0,1 Sectores,02 Oficina de la Presidencia de la República,1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,128 Coordinación de Asesores del Presidente,1.0,108.0,CFP3300003 Enlace,406923.0,P33,0.0,4.0,,406923.0,298728.0,108195.0,33302.1,40089.3,4660.2,2484.8,27658.5
2 Proyecto,2025.0,1 Sectores,02 Oficina de la Presidencia de la República,1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,128 Coordinación de Asesores del Presidente,1.0,124.0,CFP1300003 Enlace,281067.0,P13,0.0,1.0,,281067.0,192708.0,88359.0,30619.8,38249.2,3006.2,2267.2,14216.7
2 Proyecto,2025.0,1 Sectores,02 Oficina de la Presidencia de la República,1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,128 Coordinación de Asesores del Presidente,2.0,130.0,CF21909 Profesional Ejecutivo,356359.6,11,0.0,1.0,,356359.6,180564.0,175795.6,43502.2,118780.8,2816.8,3312.6,7383.2
2 Proyecto,2025.0,1 Sectores,02 Oficina de la Presidencia de la República,1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,129 Jefatura de la Oficina de la Presidencia,1.0,2.0,CFG1100001 Secretario de Estado,2849288.2,G11,0.0,1.0,,2849288.2,2280420.0,568868.2,104250.2,123025.3,35574.6,8242.4,297775.8
2 Proyecto,2025.0,1 Sectores,02 Oficina de la Presidencia de la República,1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,135 Coordinación de Estrategia Digital Nacional,1.0,5.0,CFH1100001 Subsecretario,2824768.1,H11,0.0,1.0,,2824768.1,2262324.0,562444.1,104250.2,101170.4,35292.3,8242.4,313488.9
2 Proyecto,2025.0,1 Sectores,02 Oficina de la Presidencia de la República,1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,135 Coordinación de Estrategia Digital Nacional,1.0,22.0,CFK2200002 Director General,2426123.9,K22,0.0,2.0,,2426123.9,1954656.0,471467.9,75669.8,76592.4,30492.6,5923.1,282789.9
2 Proyecto,2025.0,1 Sectores,02 Oficina de la Presidencia de la República,1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,135 Coordinación de Estrategia Digital Nacional,1.0,27.0,CFK1200002 Director General,2250721.8,K12,0.0,4.0,,2250721.8,1809864.0,440857.8,72339.8,73942.4,28233.9,5652.8,260688.9
2 Proyecto,2025.0,1 Sectores,02 Oficina de la Presidencia de la República,1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,135 Coordinación de Estrategia Digital Nacional,1.0,31.0,CFM3300003 Director de Área,1457421.2,M33,0.0,1.0,,1457421.2,1158312.0,299109.2,58803.8,62148.0,18069.7,4554.4,155533.3
2 Proyecto,2025.0,1 Sectores,02 Oficina de la Presidencia de la República,1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,135 Coordinación de Estrategia Digital Nacional,1.0,37.0,CFM3100001 Director de Área,1366996.7,M31,0.0,2.0,,1366996.7,1085916.0,281080.7,58803.8,61184.2,16940.3,4554.4,139598.1
2 Proyecto,2025.0,1 Sectores,02 Oficina de la Presidencia de la República,1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,135 Coordinación de Estrategia Digital Nacional,1.0,41.0,CFM2300003 Director de Área,1295484.2,M23,0.0,4.0,,1295484.2,1031616.0,263868.2,52315.3,56273.8,16093.2,4027.8,135158.1
2 Proyecto,2025.0,1 Sectores,02 Oficina de la Presidencia de la República,1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,135 Coordinación de Estrategia Digital Nacional,1.0,47.0,CFM2100001 Director de Área,1125436.5,M21,0.0,2.0,,1125436.5,886812.0,238624.5,52315.3,56273.8,13834.3,4027.8,112173.3
2 Proyecto,2025.0,1 Sectores,02 Oficina de la Presidencia de la República,1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,135 Coordinación de Estrategia Digital Nacional,1.0,56.0,CFN3100001 Subdirector de Área,825995.9,N31,0.0,4.0,,825995.9,644304.0,181691.9,40039.1,46983.5,10051.1,3031.6,81586.7
2 Proyecto,2025.0,1 Sectores,02 Oficina de la Presidencia de la República,1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,135 Coordinación de Estrategia Digital Nacional,1.0,64.0,CFN2200002 Subdirector de Área,709802.1,N22,0.0,13.0,,709802.1,552468.0,157334.1,39270.2,44691.0,8618.5,2969.2,61785.2
2 Proyecto,2025.0,1 Sectores,02 Oficina de la Presidencia de la República,1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,135 Coordinación de Estrategia Digital Nacional,1.0,70.0,CFN2100001 Subdirector de Área,694576.0,N21,0.0,3.0,,694576.0,539352.0,155224.0,39270.2,44691.0,8413.9,2969.2,59879.7
2 Proyecto,2025.0,1 Sectores,02 Oficina de la Presidencia de la República,1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,135 Coordinación de Estrategia Digital Nacional,1.0,72.0,CFN1100001 Subdirector de Área,611913.4,N11,0.0,2.0,,611913.4,468936.0,142977.4,38501.2,44151.1,7315.4,2906.8,50102.9
2 Proyecto,2025.0,1 Sectores,02 Oficina de la Presidencia de la República,1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,135 Coordinación de Estrategia Digital Nacional,1.0,78.0,CFO3200002 Jefe de Departamento,559519.1,O32,0.0,2.0,,559519.1,424992.0,134527.1,37344.9,43339.1,6629.9,2812.9,44400.3
2 Proyecto,2025.0,1 Sectores,02 Oficina de la Presidencia de la República,1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,135 Coordinación de Estrategia Digital Nacional,1.0,87.0,CFO3100001 Jefe de Departamento,533998.3,O31,0.0,6.0,,533998.3,403008.0,130990.3,37344.9,43339.1,6286.9,2812.9,41206.4
2 Proyecto,2025.0,1 Sectores,02 Oficina de la Presidencia de la República,1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,135 Coordinación de Estrategia Digital Nacional,1.0,92.0,CFO2300003 Jefe de Departamento,498541.9,O23,0.0,3.0,,498541.9,373536.0,125005.9,36303.9,42608.1,5827.2,2728.4,37538.4
2 Proyecto,2025.0,1 Sectores,02 Oficina de la Presidencia de la República,1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,135 Coordinación de Estrategia Digital Nacional,1.0,94.0,CFO2100001 Jefe de Departamento,450780.4,O21,0.0,2.0,,450780.4,333540.0,117240.4,36303.9,42148.6,5203.2,2728.4,30856.2
2 Proyecto,2025.0,1 Sectores,02 Oficina de la Presidencia de la República,1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,135 Coordinación de Estrategia Digital Nacional,1.0,109.0,CFP3200002 Enlace,385377.1,P32,0.0,1.0,,385377.1,280104.0,105273.1,33302.1,40089.3,4369.6,2484.8,25027.1
2 Proyecto,2025.0,1 Sectores,02 Oficina de la Presidencia de la República,1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,135 Coordinación de Estrategia Digital Nacional,1.0,121.0,CFP2300003 Enlace,353369.1,P23,0.0,1.0,,353369.1,253392.0,99977.1,32376.5,39454.3,3952.9,2409.7,21783.7
2 Proyecto,2025.0,1 Sectores,02 Oficina de la Presidencia de la República,1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,135 Coordinación de Estrategia Digital Nacional,1.0,129.0,CFP1200002 Enlace,260784.4,P12,0.0,3.0,,260784.4,175176.0,85608.4,30619.8,38249.2,2732.8,2267.2,11739.6
2 Proyecto,2025.0,1 Sectores,02 Oficina de la Presidencia de la República,1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,135 Coordinación de Estrategia Digital Nacional,2.0,132.0,CF21909 Profesional Ejecutivo,356359.6,11,0.0,1.0,,356359.6,180564.0,175795.6,43502.2,118780.8,2816.8,3312.6,7383.2
2 Proyecto,2025.0,1 Sectores,02 Oficina de la Presidencia de la República,1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,135 Coordinación de Estrategia Digital Nacional,2.0,139.0,CF21861 Profesional Especializado,348458.4,9,0.0,1.0,,348458.4,173892.0,174566.4,42851.6,118359.2,2712.7,3259.8,7383.2
2 Proyecto,2025.0,1 Sectores,02 Oficina de la Presidencia de la República,1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,135 Coordinación de Estrategia Digital Nacional,2.0,144.0,CF33892 Técnico Superior,337529.7,7,0.0,1.0,,337529.7,164244.0,173285.7,42198.0,117935.6,2562.2,3206.8,7383.2
2 Proyecto,2025.0,1 Sectores,02 Oficina de la Presidencia de la República,1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,135 Coordinación de Estrategia Digital Nacional,2.0,146.0,CF33942 Asistente Técnico,322255.3,5,0.0,1.0,,322255.3,150312.0,171943.3,41547.4,117513.9,2344.9,3154.0,7383.2
2 Proyecto,2025.0,1 Sectores,02 Oficina de la Presidencia de la República,1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,138 Subjefatura de la Oficina de la Presidencia,1.0,12.0,CFH1100001 Subsecretario,2824768.1,H11,0.0,1.0,,2824768.1,2262324.0,562444.1,104250.2,101170.4,35292.3,8242.4,313488.9
2 Proyecto,2025.0,1 Sectores,02 Oficina de la Presidencia de la República,1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,139 Subjefatura de Asuntos Internacionales e Interlocución con Sectores Productivos,1.0,9.0,CFH1100001 Subsecretario,2824768.1,H11,0.0,1.0,,2824768.1,2262324.0,562444.1,104250.2,101170.4,35292.3,8242.4,313488.9
2 Proyecto,2025.0,1 Sectores,02 Oficina de la Presidencia de la República,1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,140 Coordinación General de Política y Gobierno,1.0,10.0,CFH1100001 Subsecretario,2824768.1,H11,0.0,1.0,,2824768.1,2262324.0,562444.1,104250.2,101170.4,35292.3,8242.4,313488.9
2 Proyecto,2025.0,1 Sectores,02 Oficina de la Presidencia de la República,1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,140 Coordinación General de Política y Gobierno,1.0,15.0,CFJ3100001 Jefe de Unidad,2741906.2,J31,0.0,1.0,,2741906.2,2208048.0,533858.2,88886.5,87110.4,34445.6,6995.6,316420.2
2 Proyecto,2025.0,1 Sectores,02 Oficina de la Presidencia de la República,1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,140 Coordinación General de Política y Gobierno,1.0,24.0,CFK2200002 Director General,2426123.9,K22,0.0,1.0,,2426123.9,1954656.0,471467.9,75669.8,76592.4,30492.6,5923.1,282789.9
2 Proyecto,2025.0,1 Sectores,02 Oficina de la Presidencia de la República,1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,140 Coordinación General de Política y Gobierno,1.0,28.0,CFK1200002 Director General,2250721.8,K12,0.0,1.0,,2250721.8,1809864.0,440857.8,72339.8,73942.4,28233.9,5652.8,260688.9
2 Proyecto,2025.0,1 Sectores,02 Oficina de la Presidencia de la República,1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,140 Coordinación General de Política y Gobierno,1.0,29.0,CFM3300003 Director de Área,1457421.2,M33,0.0,1.0,,1457421.2,1158312.0,299109.2,58803.8,62148.0,18069.7,4554.4,155533.3
2 Proyecto,2025.0,1 Sectores,02 Oficina de la Presidencia de la República,1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,140 Coordinación General de Política y Gobierno,1.0,36.0,CFM3200002 Director de Área,1414750.8,M32,0.0,8.0,,1414750.8,1122120.0,292630.8,58803.8,62148.0,17505.1,4554.4,149619.6
2 Proyecto,2025.0,1 Sectores,02 Oficina de la Presidencia de la República,1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,140 Coordinación General de Política y Gobierno,1.0,38.0,CFM3100001 Director de Área,1366996.7,M31,0.0,4.0,,1366996.7,1085916.0,281080.7,58803.8,61184.2,16940.3,4554.4,139598.1
2 Proyecto,2025.0,1 Sectores,02 Oficina de la Presidencia de la República,1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,140 Coordinación General de Política y Gobierno,1.0,52.0,CFN3300003 Subdirector de Área,983290.4,N33,0.0,13.0,,983290.4,778248.0,205042.4,40039.1,46983.5,12140.7,3031.6,102847.6
2 Proyecto,2025.0,1 Sectores,02 Oficina de la Presidencia de la República,1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,140 Coordinación General de Política y Gobierno,1.0,54.0,CFN3200002 Subdirector de Área,894017.8,N32,0.0,9.0,,894017.8,702228.0,191789.8,40039.1,46983.5,10954.8,3031.6,90781.0
2 Proyecto,2025.0,1 Sectores,02 Oficina de la Presidencia de la República,1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,140 Coordinación General de Política y Gobierno,1.0,55.0,CFN3100001 Subdirector de Área,825995.9,N31,0.0,5.0,,825995.9,644304.0,181691.9,40039.1,46983.5,10051.1,3031.6,81586.7
2 Proyecto,2025.0,1 Sectores,02 Oficina de la Presidencia de la República,1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,140 Coordinación General de Política y Gobierno,1.0,63.0,CFN2200002 Subdirector de Área,709802.1,N22,0.0,3.0,,709802.1,552468.0,157334.1,39270.2,44691.0,8618.5,2969.2,61785.2
2 Proyecto,2025.0,1 Sectores,02 Oficina de la Presidencia de la República,1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,140 Coordinación General de Política y Gobierno,1.0,74.0,CFO3300003 Jefe de Departamento,599820.2,O33,0.0,14.0,,599820.2,459708.0,140112.2,37344.9,43339.1,7171.4,2812.9,49443.9
2 Proyecto,2025.0,1 Sectores,02 Oficina de la Presidencia de la República,1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,140 Coordinación General de Política y Gobierno,1.0,83.0,CFO3200002 Jefe de Departamento,559519.1,O32,0.0,2.0,,559519.1,424992.0,134527.1,37344.9,43339.1,6629.9,2812.9,44400.3
2 Proyecto,2025.0,1 Sectores,02 Oficina de la Presidencia de la República,1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,140 Coordinación General de Política y Gobierno,1.0,89.0,CFO2300003 Jefe de Departamento,498541.9,O23,0.0,3.0,,498541.9,373536.0,125005.9,36303.9,42608.1,5827.2,2728.4,37538.4
2 Proyecto,2025.0,1 Sectores,02 Oficina de la Presidencia de la República,1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,140 Coordinación General de Política y Gobierno,1.0,97.0,CFO2100001 Jefe de Departamento,450780.4,O21,0.0,1.0,,450780.4,333540.0,117240.4,36303.9,42148.6,5203.2,2728.4,30856.2
2 Proyecto,2025.0,1 Sectores,02 Oficina de la Presidencia de la República,1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,140 Coordinación General de Política y Gobierno,1.0,103.0,CFO1100001 Jefe de Departamento,423501.2,O11,0.0,4.0,,423501.2,312060.0,111441.2,34269.2,40752.8,4868.1,2563.3,28987.8
2 Proyecto,2025.0,1 Sectores,02 Oficina de la Presidencia de la República,1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,140 Coordinación General de Política y Gobierno,1.0,106.0,CFP3300003 Enlace,406923.0,P33,0.0,4.0,,406923.0,298728.0,108195.0,33302.1,40089.3,4660.2,2484.8,27658.5
2 Proyecto,2025.0,1 Sectores,02 Oficina de la Presidencia de la República,1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,140 Coordinación General de Política y Gobierno,1.0,113.0,CFP3200002 Enlace,385377.1,P32,0.0,10.0,,385377.1,280104.0,105273.1,33302.1,40089.3,4369.6,2484.8,25027.1
2 Proyecto,2025.0,1 Sectores,02 Oficina de la Presidencia de la República,1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,140 Coordinación General de Política y Gobierno,2.0,133.0,CF21909 Profesional Ejecutivo,356359.6,11,0.0,41.0,,356359.6,180564.0,175795.6,43502.2,118780.8,2816.8,3312.6,7383.2
